Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_3_Case_4_No_current,773,0.773,0.0,7.625,4,No_current,-5.0114,-5.012533080234704,0.0011328574563833627,2.5145e-06,-3.398893804623232e-05,3.650343805710737e-05
Load_3_Case_4_No_current,774,0.774,0.0,7.625,4,No_current,-5.0089,-5.010000109980856,0.0010999444229948807,2.5196e-06,-3.384312757706995e-05,3.6362727579485194e-05
Load_3_Case_4_No_current,775,0.775,0.0,7.625,4,No_current,-5.0064,-5.00756894228722,0.0011688339498174827,2.5246e-06,-3.3674277565008626e-05,3.619887751454687e-05
Load_3_Case_4_No_current,776,0.776,0.0,7.625,4,No_current,-5.0041,-5.005139303640541,0.0010394577543104688,2.5294e-06,-3.3493085456067264e-05,3.602248549126779e-05
Load_3_Case_4_No_current,777,0.777,0.0,7.625,4,No_current,-5.0018,-5.002911717146838,0.0011116568746212252,2.5341e-06,-3.327684047491111e-05,3.581094055135672e-05
Load_3_Case_4_No_current,778,0.778,0.0,7.625,4,No_current,-4.9996,-5.000686113528335,0.0010861799040675635,2.5386e-06,-3.3044249029560845e-05,3.5582849058417153e-05
Load_3_Case_4_No_current,779,0.779,0.0,7.625,4,No_current,-4.9975,-4.9985618154774905,0.0010618726979494397,2.5429e-06,-3.2787545442923944e-05,3.533044533535656e-05
Load_3_Case_4_No_current,780,0.78,0.0,7.625,4,No_current,-4.9954,-4.99653907978257,0.0011391278477557165,2.5471e-06,-3.250787381994725e-05,3.5054973758912656e-05
Load_3_Case_4_No_current,781,0.781,0.0,7.625,4,No_current,-4.9935,-4.994517298330088,0.0010170656335546369,2.5511e-06,-3.221628891207193e-05,3.476738880873573e-05
Load_3_Case_4_No_current,782,0.782,0.0,7.625,4,No_current,-4.9916,-4.992697051987216,0.0010970153661222781,2.5549e-06,-3.189530037753067e-05,3.445020037043215e-05
Load_3_Case_4_No_current,783,0.783,0.0,7.625,4,No_current,-4.9898,-4.990876980064054,0.0010770037151770495,2.5585e-06,-3.156049641885093e-05,3.41189964191557e-05
Load_3_Case_4_No_current,784,0.784,0.0,7.625,4,No_current,-4.9882,-4.989157751363651,0.0009575636805454479,2.5619e-06,-3.121001809286773e-05,3.3771918011741405e-05
Load_3_Case_4_No_current,785,0.785,0.0,7.625,4,No_current,-4.9866,-4.987639955174018,0.0010400329938420327,2.5651e-06,-3.082305699085982e-05,3.3388156966841685e-05
Load_3_Case_4_No_current,786,0.786,0.0,7.625,4,No_current,-4.9851,-4.986122160314304,0.001022367833835247,2.5681e-06,-3.0422494984390967e-05,3.299059492864663e-05
Load_3_Case_4_No_current,787,0.787,0.0,7.625,4,No_current,-4.9837,-4.984704679890659,0.0010048813066747542,2.5709e-06,-3.0006258610618655e-05,3.25771586616874e-05
Load_3_Case_4_No_current,788,0.788,0.0,7.625,4,No_current,-4.9824,-4.983387667853639,0.0009877273629159689,2.5735e-06,-2.9572130938834632e-05,3.214563100788207e-05
Load_3_Case_4_No_current,789,0.789,0.0,7.625,4,No_current,-4.9812,-4.98217071966469,0.0009705014640060128,2.576e-06,-2.9122042873510423e-05,3.169804291611936e-05
Load_3_Case_4_No_current,790,0.79,0.0,7.625,4,No_current,-4.9801,-4.981053956225199,0.0009538013484897689,2.5782e-06,-2.8654035199690175e-05,3.12322353099827e-05
Load_3_Case_4_No_current,791,0.791,0.0,7.625,4,No_current,-4.9791,-4.980036760971147,0.0009365336151896386,2.5802e-06,-2.8169022844426384e-05,3.074922293356811e-05
Load_3_Case_4_No_current,792,0.792,0.0,7.625,4,No_current,-4.9782,-4.979119435453597,0.0009194766523270559,2.582e-06,-2.766797858906323e-05,3.0249978568219764e-05
Load_3_Case_4_No_current,793,0.793,0.0,7.625,4,No_current,-4.9774,-4.978301281531466,0.0009014554816610953,2.5836e-06,-2.7151188459837435e-05,2.9734788467548064e-05
Load_3_Case_4_No_current,794,0.794,0.0,7.625,4,No_current,-4.9767,-4.9775826087043535,0.0008827796027910395,2.585e-06,-2.6618866749052855e-05,2.920386669648319e-05
Load_3_Case_4_No_current,795,0.795,0.0,7.625,4,No_current,-4.9762,-4.976963475540405,0.0007633717806392326,2.5862e-06,-2.6072586828385117e-05,2.865878685407444e-05
Load_3_Case_4_No_current,796,0.796,0.0,7.625,4,No_current,-4.9757,-4.976544282236189,0.0008443806553781741,2.5872e-06,-2.5496545520881866e-05,2.8083745535995788e-05
Load_3_Case_4_No_current,797,0.797,0.0,7.625,4,No_current,-4.9753,-4.97612372144065,0.0008238862355716137,2.5879e-06,-2.4912338034789004e-05,2.7500238133449616e-05
Load_3_Case_4_No_current,798,0.798,0.0,7.625,4,No_current,-4.975,-4.975801974481607,0.0008020698490387446,2.5885e-06,-2.432070774618266e-05,2.6909207656599092e-05
Load_3_Case_4_No_current,799,0.799,0.0,7.625,4,No_current,-4.9748,-4.975579345495076,0.0007792356317946059,2.5889e-06,-2.37186662651678e-05,2.630756635325301e-05
Load_3_Case_4_No_current,800,0.8,0.0,7.625,4,No_current,-4.9747,-4.975455590168219,0.0007556161081607726,2.5891e-06,-2.3107671578664994e-05,2.569677152821092e-05
Load_3_Case_4_No_current,801,0.801,0.0,7.625,4,No_current,-4.9747,-4.975430017890146,0.0007300438300870127,2.5891e-06,-2.248700930320348e-05,2.5076109252749407e-05
Load_3_Case_4_No_current,802,0.802,0.0,7.625,4,No_current,-4.9748,-4.97550310842642,0.0007029985631383795,2.5889e-06,-2.1857394049627703e-05,2.4446294137712914e-05
Load_3_Case_4_No_current,803,0.803,0.0,7.625,4,No_current,-4.975,-4.975674895662898,0.0006749910303298634,2.5884e-06,-2.1217896232668324e-05,2.3806296326041235e-05
Load_3_Case_4_No_current,804,0.804,0.0,7.625,4,No_current,-4.9753,-4.975944655939521,0.0006448207344424972,2.5878e-06,-2.0568258591320317e-05,2.3156058645563733e-05
Load_3_Case_4_No_current,805,0.805,0.0,7.625,4,No_current,-4.9757,-4.976312871950261,0.0006129703694508493,2.5871e-06,-1.991006870072878e-05,2.2497168671425505e-05
Load_3_Case_4_No_current,806,0.806,0.0,7.625,4,No_current,-4.9762,-4.976779298963937,0.0005791952041711568,2.5861e-06,-1.9242182455946845e-05,2.1828282437218973e-05
Load_3_Case_4_No_current,807,0.807,0.0,7.625,4,No_current,-4.9768,-4.9773442557586,0.0005442908538144664,2.585e-06,-1.8565371770908657e-05,2.115037171833899e-05
Load_3_Case_4_No_current,808,0.808,0.0,7.625,4,No_current,-4.9774,-4.978006960524389,0.0006071344745839369,2.5836e-06,-1.7879436784153513e-05,2.0463036791864142e-05
Load_3_Case_4_No_current,809,0.809,0.0,7.625,4,No_current,-4.9781,-4.978667305412233,0.0005674824141861379,2.5821e-06,-1.7200022773924888e-05,1.9782122797498618e-05
Load_3_Case_4_No_current,810,0.81,0.0,7.625,4,No_current,-4.979,-4.979425582685976,0.000425491133241529,2.5805e-06,-1.652199592617869e-05,1.9102495921198327e-05
Load_3_Case_4_No_current,811,0.811,0.0,7.625,4,No_current,-4.9799,-4.980382159074671,0.00048227580440762807,2.5786e-06,-1.5827193574883325e-05,1.8405793635470958e-05
Load_3_Case_4_No_current,812,0.812,0.0,7.625,4,No_current,-4.9809,-4.981336065249137,0.00043625445812178754,2.5766e-06,-1.513161853107817e-05,1.7708218612816604e-05
Load_3_Case_4_No_current,813,0.8130000000000001,0.0,7.625,4,No_current,-4.9819,-4.982387769521108,0.0004875543721825082,2.5745e-06,-1.4434784907065807e-05,1.7009284965537847e-05
Load_3_Case_4_No_current,814,0.8140000000000001,0.0,7.625,4,No_current,-4.9831,-4.983437179101895,0.00033724166293058744,2.5722e-06,-1.3748419778551666e-05,1.6320619724922922e-05
Load_3_Case_4_No_current,815,0.8150000000000001,0.0,7.625,4,No_current,-4.9843,-4.984684057116426,0.00038392055026381655,2.5698e-06,-1.304995561069303e-05,1.5619755627919984e-05
Load_3_Case_4_No_current,816,0.8160000000000001,0.0,7.625,4,No_current,-4.9855,-4.98592882032765,0.00042896147144855235,2.5672e-06,-1.235194879267382e-05,1.4919148791922079e-05
Load_3_Case_4_No_current,817,0.8170000000000001,0.0,7.625,4,No_current,-4.9869,-4.987170219710456,0.0002703669577703849,2.5644e-06,-1.167073158521865e-05,1.4235131477653826e-05
Load_3_Case_4_No_current,818,0.8180000000000001,0.0,7.625,4,No_current,-4.9883,-4.988609683098944,0.0003098364497740036,2.5616e-06,-1.0978988482720937e-05,1.3540588495716706e-05
Load_3_Case_4_No_current,819,0.8190000000000001,0.0,7.625,4,No_current,-4.9897,-4.990046502972323,0.00034666242666858693,2.5586e-06,-1.0292608144788016e-05,1.2851208189509987e-05
Load_3_Case_4_No_current,820,0.8200000000000001,0.0,7.625,4,No_current,-4.9913,-4.991480412427184,0.00018030637860011467,2.5555e-06,-9.619227569782616e-06,1.2174727601813593e-05
Load_3_Case_4_No_current,821,0.8210000000000001,0.0,7.625,4,No_current,-4.9928,-4.993112422283646,0.0003121865353552522,2.5523e-06,-8.936651186501074e-06,1.1488951161423864e-05
Load_3_Case_4_No_current,822,0.8220000000000001,0.0,7.625,4,No_current,-4.9945,-4.99464122318259,0.00014106296530513873,2.549e-06,-8.27126491528064e-06,1.0820265016051721e-05
Load_3_Case_4_No_current,823,0.8230000000000001,0.0,7.625,4,No_current,-4.9962,-4.996367590332863,0.00016750564658352118,2.5456e-06,-7.598327259271512e-06,1.0143927214100015e-05
Load_3_Case_4_No_current,824,0.8240000000000001,0.0,7.625,4,No_current,-4.9979,-4.998091341997068,0.00019133284179417842,2.5421e-06,-6.928993696453056e-06,9.471093688295462e-06
Load_3_Case_4_No_current,825,0.8250000000000001,0.0,7.625,4,No_current,-4.9996,-4.999812292848857,0.00021235922458906487,2.5385e-06,-6.273489210040586e-06,8.8119891944797e-06
Load_3_Case_4_No_current,826,0.8260000000000001,0.0,7.625,4,No_current,-5.0014,-5.001530532413826,0.0001305385173413498,2.5348e-06,-5.6351748356892165e-06,8.169974768307842e-06
Load_3_Case_4_No_current,827,0.8270000000000001,0.0,7.625,4,No_current,-5.0033,-5.003346312376457,4.612240453294447e-05,2.531e-06,-5.004039655113816e-06,7.535039718868434e-06
Load_3_Case_4_No_current,828,0.8280000000000001,0.0,7.625,4,No_current,-5.0052,-5.005259881233028,5.997202282248537e-05,2.5272e-06,-4.369142937386243e-06,6.896342904903179e-06
Load_3_Case_4_No_current,829,0.8290000000000001,0.0,7.625,4,No_current,-5.0071,-5.0071704334866185,7.032820097396808e-05,2.5233e-06,-3.741111076713579e-06,6.264411130949312e-06
Load_3_Case_4_No_current,830,0.8300000000000001,0.0,7.625,4,No_current,-5.009,-5.009078781829651,7.895730572560211e-05,2.5194e-06,-3.1253351481449557e-06,5.644735061725811e-06
Load_3_Case_4_No_current,831,0.8310000000000001,0.0,7.625,4,No_current,-5.0109,-5.01098389854094,8.387794157460604e-05,2.5154e-06,-2.5265065014755633e-06,5.041906457358021e-06
Load_3_Case_4_No_current,832,0.8320000000000001,0.0,7.625,4,No_current,-5.0129,-5.012886696715442,-1.3178925427403954e-05,2.5113e-06,-1.946297870677178e-06,4.4575978244440435e-06
Load_3_Case_4_No_current,833,0.833,0.0,7.625,4,No_current,-5.0149,-5.014886822843794,-1.3384675737526663e-05,2.5073e-06,-1.3701936516100492e-06,3.8774936476785175e-06
Load_3_Case_4_No_current,834,0.834,0.0,7.625,4,No_current,-5.0169,-5.01688499523124,-1.5067329795392936e-05,2.5032e-06,-8.032852408190616e-07,3.3064852347719376e-06
Load_3_Case_4_No_current,835,0.835,0.0,7.625,4,No_current,-5.0189,-5.01888025643837,-1.966116416873831e-05,2.499e-06,-2.475603911180984e-07,2.746560338538187e-06
Load_3_Case_4_No_current,836,0.836,0.0,7.625,4,No_current,-5.0209,-5.020873097526034,-2.6675118008689935e-05,2.4949e-06,2.9233297114617587e-07,2.2025669741583203e-06
Load_3_Case_4_No_current,837,0.837,0.0,7.625,4,No_current,-5.0229,-5.022863558655247,-3.6545867458492864e-05,2.4908e-06,8.179535594325554e-07,1.6728463837563484e-06
Load_3_Case_4_No_current,838,0.838,0.0,7.625,4,No_current,-5.0249,-5.024852198658571,-4.7760905638405404e-05,2.4866e-06,1.3274136653443588e-06,1.1591862313117577e-06
Load_3_Case_4_No_current,839,0.839,0.0,7.625,4,No_current,-5.0269,-5.026837896105786,-6.19184999273159e-05,2.4825e-06,1.8217573494112746e-06,6.607425451292495e-07
Load_3_Case_4_No_current,840,0.84,0.0,7.625,4,No_current,-5.0289,-5.028821241623591,-7.890486078387937e-05,2.4783e-06,2.302185792296186e-06,1.7611428308522605e-07
Load_3_Case_4_No_current,841,0.841,0.0,7.625,4,No_current,-5.0309,-5.03080309023203,-9.691129384847841e-05,2.4742e-06,2.7690711850118376e-06,-2.9487111174601776e-07
Load_3_Case_4_No_current,842,0.842,0.0,7.625,4,No_current,-5.0329,-5.032782406261384,-0.00011745030599907835,2.4701e-06,3.224758358420635e-06,-7.546582872704074e-07
Load_3_Case_4_No_current,843,0.843,0.0,7.625,4,No_current,-5.0349,-5.034759805438983,-0.00014038300706165074,2.4661e-06,3.668503936446452e-06,-1.2024038229946219e-06
Load_3_Case_4_No_current,844,0.844,0.0,7.625,4,No_current,-5.0368,-5.036735708125562,-6.41995587642441e-05,2.462e-06,4.101909601249251e-06,-1.6399094899130136e-06
Load_3_Case_4_No_current,845,0.845,0.0,7.625,4,No_current,-5.0388,-5.038608984682565,-0.0001907780432652828,2.4581e-06,4.511761070223971e-06,-2.053661099542611e-06
Load_3_Case_4_No_current,846,0.846,0.0,7.625,4,No_current,-5.0407,-5.040580912340287,-0.00011904646098237492,2.4541e-06,4.9170929677535556e-06,-2.462992954770593e-06
Load_3_Case_4_No_current,847,0.847,0.0,7.625,4,No_current,-5.0425,-5.042451116504794,-4.890256869227727e-05,2.4502e-06,5.304448408444736e-06,-2.854248308742976e-06
Load_3_Case_4_No_current,848,0.848,0.0,7.625,4,No_current,-5.0444,-5.044219230363375,-0.0001809847855511748,2.4464e-06,5.662514697730326e-06,-3.2161146942662484e-06
Load_3_Case_4_No_current,849,0.849,0.0,7.625,4,No_current,-5.0462,-5.046086135049538,-0.0001136635344467507,2.4426e-06,6.0153178121209695e-06,-3.5727179048945746e-06
Load_3_Case_4_No_current,850,0.85,0.0,7.625,4,No_current,-5.048,-5.047850578015278,-0.00014928084092336036,2.4389e-06,6.348027583382163e-06,-3.909127500602581e-06
Load_3_Case_4_No_current,851,0.851,0.0,7.625,4,No_current,-5.0497,-5.0496142867125835,-8.549661261181285e-05,2.4353e-06,6.6716132803000696e-06,-4.23631320492378e-06
Load_3_Case_4_No_current,852,0.852,0.0,7.625,4,No_current,-5.0515,-5.05127602391363,-0.00022381968378226702,2.4317e-06,6.969913965752761e-06,-4.538213897779764e-06
Load_3_Case_4_No_current,853,0.853,0.0,7.625,4,No_current,-5.0531,-5.053037222547531,-6.288655281050382e-05,2.4283e-06,7.270145328303302e-06,-4.841845406272883e-06
Load_3_Case_4_No_current,854,0.854,0.0,7.625,4,No_current,-5.0548,-5.054597025410037,-0.00020300815929896743,2.4249e-06,7.541687902406022e-06,-5.116787898944506e-06
Load_3_Case_4_No_current,855,0.855,0.0,7.625,4,No_current,-5.0563,-5.05625566059106,-4.4502677982727334e-05,2.4216e-06,7.812444131731449e-06,-5.390844229795315e-06
Load_3_Case_4_No_current,856,0.856,0.0,7.625,4,No_current,-5.0579,-5.05771278453777,-0.0001871673970441634,2.4184e-06,8.050907706792064e-06,-5.632507634590443e-06
Load_3_Case_4_No_current,857,0.857,0.0,7.625,4,No_current,-5.0594,-5.059268919435843,-0.0001311621986781475,2.4153e-06,8.287612383104879e-06,-5.872312323594251e-06
Load_3_Case_4_No_current,858,0.858,0.0,7.625,4,No_current,-5.0608,-5.060724636492016,-7.543903898987736e-05,2.4123e-06,8.510544603980387e-06,-6.098244512743557e-06
Load_3_Case_4_No_current,859,0.859,0.0,7.625,4,No_current,-5.0622,-5.062079232126736,-0.00012083730075396204,2.4094e-06,8.711624355604976e-06,-6.302224415598424e-06
Load_3_Case_4_No_current,860,0.86,0.0,7.625,4,No_current,-5.0635,-5.063433152136056,-6.677538469634925e-05,2.4067e-06,8.903436565020563e-06,-6.496736460036225e-06
Load_3_Case_4_No_current,861,0.861,0.0,7.625,4,No_current,-5.0648,-5.064686011383789,-0.00011377423022462807,2.404e-06,9.07471218848215e-06,-6.6707121458937e-06
Load_3_Case_4_No_current,862,0.862,0.0,7.625,4,No_current,-5.066,-5.065938293316939,-6.16914242721478e-05,2.4015e-06,9.237621317146058e-06,-6.836121248119106e-06
Load_3_Case_4_No_current,863,0.863,0.0,7.625,4,No_current,-5.0672,-5.067090357376573,-0.00010982649183510773,2.399e-06,9.385571144098296e-06,-6.986571048632843e-06
Load_3_Case_4_No_current,864,0.864,0.0,7.625,4,No_current,-5.0683,-5.068242235691515,-5.753466370972404e-05,2.3968e-06,9.525726756099963e-06,-7.128926728318098e-06
Load_3_Case_4_No_current,865,0.865,0.0,7.625,4,No_current,-5.0693,-5.069293093062429,-7.081650705842435e-06,2.3946e-06,9.652739040853788e-06,-7.258139080755512e-06
Load_3_Case_4_No_current,866,0.866,0.0,7.625,4,No_current,-5.0703,-5.070244242864497,-5.585936938956593e-05,2.3925e-06,9.759657982478167e-06,-7.367158045646285e-06
Load_3_Case_4_No_current,867,0.867,0.0,7.625,4,No_current,-5.0712,-5.0711948095700565,-5.084381359488077e-06,2.3906e-06,9.859740832279323e-06,-7.469140829879445e-06
Load_3_Case_4_No_current,868,0.868,0.0,7.625,4,No_current,-5.0721,-5.072044966457139,-5.519604896431218e-05,2.3888e-06,9.94500739348717e-06,-7.5562072811021e-06
Load_3_Case_4_No_current,869,0.869,0.0,7.625,4,No_current,-5.0729,-5.072895732796395,-4.085624015104372e-06,2.3872e-06,1.002751373674503e-05,-7.640313652914054e-06
Load_3_Case_4_No_current,870,0.87,0.0,7.625,4,No_current,-5.0736,-5.073645866414764,4.605104611155042e-05,2.3856e-06,1.009856437231734e-05,-7.712964317040458e-06
Load_3_Case_4_No_current,871,0.871,0.0,7.625,4,No_current,-5.0743,-5.074296248194722,-3.5641221725057903e-06,2.3842e-06,1.0152453433686564e-05,-7.768253545503062e-06
Load_3_Case_4_No_current,872,0.872,0.0,7.625,4,No_current,-5.0749,-5.074946994770562,4.684447148939341e-05,2.383e-06,1.0204111133504396e-05,-7.821111096206208e-06
Load_3_Case_4_No_current,873,0.873,0.0,7.625,4,No_current,-5.0754,-5.075498307449355,9.843180848623234e-05,2.3819e-06,1.0244242073824851e-05,-7.862342070368457e-06
Load_3_Case_4_No_current,874,0.874,0.0,7.625,4,No_current,-5.0759,-5.075949200344306,4.9122524481859386e-05,2.3809e-06,1.0268097829136716e-05,-7.887197815104921e-06
Load_3_Case_4_No_current,875,0.875,0.0,7.625,4,No_current,-5.0763,-5.076400984236877,0.00010084004132071556,2.38e-06,1.028933637961695e-05,-7.90933631059256e-06
Load_3_Case_4_No_current,876,0.876,0.0,7.625,4,No_current,-5.0766,-5.076753183703487,0.00015310893542075377,2.3793e-06,1.0300521043110885e-05,-7.921221057633184e-06
Load_3_Case_4_No_current,877,0.877,0.0,7.625,4,No_current,-5.0769,-5.077005556104672,0.00010555076409612951,2.3787e-06,1.0297675762788812e-05,-7.918975816440606e-06
Load_3_Case_4_No_current,878,0.878,0.0,7.625,4,No_current,-5.0771,-5.07725843595701,0.00015863584714637113,2.3783e-06,1.0293714915377879e-05,-7.915414919324777e-06
Load_3_Case_4_No_current,879,0.879,0.0,7.625,4,No_current,-5.0773,-5.07741188198719,0.0001118102708810298,2.378e-06,1.0282803500883383e-05,-7.904803410708191e-06
Load_3_Case_4_No_current,880,0.88,0.0,7.625,4,No_current,-5.0774,-5.077566711824105,0.00016650430457332277,2.3778e-06,1.0272993222634596e-05,-7.895193221293794e-06
Load_3_Case_4_No_current,881,0.881,0.0,7.625,4,No_current,-5.0774,-5.077622206149679,0.0002219986301481569,2.3777e-06,1.0257276210458246e-05,-7.87957625353464e-06
Load_3_Case_4_No_current,882,0.882,0.0,7.625,4,No_current,-5.0774,-5.077578111865853,0.00017790434632214414,2.3778e-06,1.0230361206348728e-05,-7.852561205007926e-06
Load_3_Case_4_No_current,883,0.883,0.0,7.625,4,No_current,-5.0773,-5.077535292275893,0.00023522055958480337,2.378e-06,1.0206220527204059e-05,-7.828220437028867e-06
Load_3_Case_4_No_current,884,0.884,0.0,7.625,4,No_current,-5.0771,-5.077393025476771,0.00029322536690745693,2.3783e-06,1.017281253322407e-05,-7.794512537170969e-06
Load_3_Case_4_No_current,885,0.885,0.0,7.625,4,No_current,-5.0769,-5.077151550342854,0.0002515450022775312,2.3788e-06,1.012892138552903e-05,-7.750121394763628e-06
Load_3_Case_4_No_current,886,0.886,0.0,7.625,4,No_current,-5.0766,-5.076911489554776,0.00031141478670981826,2.3794e-06,1.0085730872582635e-05,-7.70633084268774e-06
Load_3_Case_4_No_current,887,0.887,0.0,7.625,4,No_current,-5.0763,-5.076572378147555,0.00027223395199804656,2.3801e-06,1.0036419333404816e-05,-7.65631921996323e-06
Load_3_Case_4_No_current,888,0.888,0.0,7.625,4,No_current,-5.0759,-5.076234599165657,0.00033452134583278337,2.3809e-06,9.990497140366452e-06,-7.609597126334657e-06
Load_3_Case_4_No_current,889,0.889,0.0,7.625,4,No_current,-5.0754,-5.075797661213545,0.0003977855726757795,2.3818e-06,9.940956423294271e-06,-7.559156464255072e-06
Load_3_Case_4_No_current,890,0.89,0.0,7.625,4,No_current,-5.0749,-5.075261558434404,0.0003614081353315868,2.3829e-06,9.879574155256303e-06,-7.496674162375309e-06
Load_3_Case_4_No_current,891,0.891,0.0,7.625,4,No_current,-5.0744,-5.074727146944764,0.00032719882464693484,2.384e-06,9.820894705624008e-06,-7.4368946789012205e-06
Load_3_Case_4_No_current,892,0.892,0.0,7.625,4,No_current,-5.0738,-5.07419383117269,0.00039374419759230506,2.3853e-06,9.771296589007513e-06,-7.385996666982216e-06
Load_3_Case_4_No_current,893,0.893,0.0,7.625,4,No_current,-5.0731,-5.07356209933428,0.0004620093074247933,2.3867e-06,9.721326281378296e-06,-7.33462619225962e-06
